utc_time,temp_air,relative_humidity,ghi,dni,dhi,IR(h),wind_speed,wind_direction,pressure,pv_power
2021-10-16 17:00:00,6.48,95.8,3.0,0.0,3.0,340.0,1.72,271.0,99940.0,0.023748340338532972
2021-10-16 18:00:00,6.37,95.8,0.0,0.0,0.0,339.85,1.52,253.0,99940.0,0.0
2021-10-16 19:00:00,6.32,95.8,0.0,0.0,0.0,340.0,1.66,243.0,99950.0,0.0
2021-10-16 20:00:00,6.24,95.8,0.0,0.0,0.0,340.6,1.59,240.0,99960.0,0.0
2021-10-16 21:00:00,6.2,95.8,0.0,0.0,0.0,340.6,1.66,235.0,99970.0,0.0
2021-10-16 22:00:00,6.09,95.75,0.0,0.0,0.0,339.85,1.86,235.0,99980.0,0.0
2021-10-16 23:00:00,5.86,95.75,0.0,0.0,0.0,338.5,1.93,230.0,99950.0,0.0
2021-10-17 00:00:00,5.71,95.75,0.0,0.0,0.0,336.95,1.79,225.0,99940.0,0.0
2021-10-17 01:00:00,5.58,95.75,0.0,0.0,0.0,335.0,1.79,221.0,99910.0,0.0
2021-10-17 02:00:00,5.58,95.75,0.0,0.0,0.0,336.85,1.72,218.0,99890.0,0.0
2021-10-17 03:00:00,5.55,95.75,0.0,0.0,0.0,334.4,1.59,211.0,99910.0,0.0
2021-10-17 04:00:00,5.51,95.75,0.0,0.0,0.0,332.85,1.38,194.0,99860.0,0.0
2021-10-17 05:00:00,5.51,95.75,0.0,0.0,0.0,334.2,1.59,187.0,99840.0,0.0
2021-10-17 06:00:00,5.51,95.75,0.0,0.0,0.0,333.05,1.66,181.0,99820.0,0.0
2021-10-17 07:00:00,5.52,95.75,0.0,0.0,0.0,333.45,1.66,172.0,99840.0,0.0
2021-10-17 08:00:00,5.74,92.3,28.0,0.0,28.0,329.55,1.72,178.0,99900.0,0.2222620131926795
2021-10-17 09:00:00,6.25,88.95,56.0,0.0,56.0,315.65,2.07,174.0,99940.0,0.44368206228576546
2021-10-17 10:00:00,6.94,85.75,97.0,0.0,97.0,291.25,2.48,171.0,99950.0,0.7665475827762968
2021-10-17 11:00:00,7.73,76.8,69.0,0.0,69.0,300.95,2.55,172.0,99960.0,0.543669131582129
2021-10-17 12:00:00,8.11,76.8,84.0,0.0,84.0,322.05,2.34,172.0,99980.0,0.6609170545308725
2021-10-17 13:00:00,8.41,71.35,179.0,8.47,175.0,334.6,2.14,172.0,99940.0,1.4296043325415508
2021-10-17 14:00:00,8.4,71.35,230.0,89.34,193.0,336.35,1.93,175.0,99940.0,1.990840926550311
2021-10-17 15:00:00,8.52,71.35,87.0,0.0,87.0,335.0,1.72,168.0,99960.0,0.6834696643414112
2021-10-17 16:00:00,8.45,71.35,70.0,15.46,67.0,330.55,1.31,159.0,99980.0,0.557935120386497
2021-10-17 17:00:00,8.17,74.05,16.0,42.47,14.0,336.15,0.69,134.0,99990.0,0.1121847894657544
2021-10-17 18:00:00,7.54,82.65,0.0,0.0,0.0,321.65,0.97,99.0,100000.0,0.0
2021-10-17 19:00:00,7.06,85.75,0.0,0.0,0.0,323.95,1.17,95.0,100020.0,0.0
2021-10-17 20:00:00,6.36,88.95,0.0,0.0,0.0,320.5,1.24,85.0,100020.0,0.0
2021-10-17 21:00:00,5.95,92.3,0.0,0.0,0.0,307.9,1.52,90.0,100050.0,0.0
2021-10-17 22:00:00,5.8,92.3,0.0,0.0,0.0,310.2,1.45,96.0,100060.0,0.0
2021-10-17 23:00:00,5.81,92.3,0.0,0.0,0.0,316.8,1.38,104.0,100070.0,0.0
2021-10-18 00:00:00,5.6,95.75,0.0,0.0,0.0,312.95,1.1,109.0,100070.0,0.0
2021-10-18 01:00:00,5.04,99.4,0.0,0.0,0.0,301.9,0.97,109.0,100050.0,0.0
2021-10-18 02:00:00,4.31,99.4,0.0,0.0,0.0,291.15,1.24,98.0,100030.0,0.0
2021-10-18 03:00:00,4.39,99.4,0.0,0.0,0.0,309.45,1.17,113.0,100060.0,0.0
2021-10-18 04:00:00,4.29,95.75,0.0,0.0,0.0,303.65,1.24,129.0,100020.0,0.0
2021-10-18 05:00:00,4.02,99.4,0.0,0.0,0.0,297.05,1.24,139.0,100020.0,0.0
2021-10-18 06:00:00,3.64,95.7,0.0,0.0,0.0,291.45,1.24,152.0,100020.0,0.0
2021-10-18 07:00:00,3.1,99.4,0.0,0.0,0.0,281.75,1.24,159.0,100040.0,0.0
2021-10-18 08:00:00,3.99,99.4,72.0,48.12,64.0,295.9,0.83,175.0,100080.0,0.730907623933916
2021-10-18 09:00:00,6.13,92.3,210.0,287.71,125.0,299.2,0.69,198.0,100110.0,2.678969174042814
2021-10-18 10:00:00,7.24,82.65,249.0,156.7,187.0,304.4,0.97,229.0,100120.0,2.5330801728960277
2021-10-18 11:00:00,7.98,79.7,144.0,0.0,144.0,305.75,1.17,249.0,100110.0,1.1335525405383717
2021-10-18 12:00:00,8.99,74.15,87.0,0.0,87.0,315.45,1.31,267.0,100090.0,0.6822642052366361
2021-10-18 13:00:00,9.29,71.5,90.0,0.0,90.0,319.9,1.38,286.0,100060.0,0.7049945826774464
2021-10-18 14:00:00,9.6,71.5,83.0,0.0,83.0,327.85,1.45,289.0,100050.0,0.6494031365078606
2021-10-18 15:00:00,9.28,71.5,54.0,0.0,54.0,338.85,1.45,290.0,100050.0,0.4230126690957459
2021-10-18 16:00:00,8.88,74.15,66.0,10.62,64.0,335.55,1.31,284.0,100060.0,0.5233819124284375
2021-10-18 17:00:00,8.5,76.85,7.0,0.0,7.0,340.0,1.24,273.0,100060.0,0.05499593934844489
2021-10-18 18:00:00,8.1,82.7,0.0,0.0,0.0,340.0,1.17,257.0,100060.0,0.0
2021-10-18 19:00:00,7.8,82.7,0.0,0.0,0.0,336.35,1.24,239.0,100080.0,0.0
2021-10-18 20:00:00,7.51,85.8,0.0,0.0,0.0,337.5,0.97,241.0,100110.0,0.0
2021-10-18 21:00:00,7.4,89.0,0.0,0.0,0.0,338.85,0.9,217.0,100130.0,0.0
2021-10-18 22:00:00,7.27,89.0,0.0,0.0,0.0,335.55,1.1,198.0,100150.0,0.0
2021-10-18 23:00:00,7.16,89.0,0.0,0.0,0.0,335.2,1.31,195.0,100150.0,0.0
2021-10-19 00:00:00,7.19,89.0,0.0,0.0,0.0,341.0,1.31,199.0,100110.0,0.0
2021-10-19 01:00:00,7.11,92.35,0.0,0.0,0.0,336.35,1.24,196.0,100100.0,0.0
2021-10-19 02:00:00,7.19,89.0,0.0,0.0,0.0,344.2,1.17,189.0,100100.0,0.0
2021-10-19 03:00:00,7.21,89.0,0.0,0.0,0.0,343.5,1.17,177.0,100140.0,0.0
2021-10-19 04:00:00,7.23,89.0,0.0,0.0,0.0,344.3,1.1,170.0,100150.0,0.0
2021-10-19 05:00:00,7.21,89.0,0.0,0.0,0.0,343.1,0.97,172.0,100140.0,0.0
2021-10-19 06:00:00,7.09,92.35,0.0,0.0,0.0,337.1,0.9,172.0,100150.0,0.0
2021-10-19 07:00:00,6.95,92.35,0.0,0.0,0.0,334.8,0.76,176.0,100190.0,0.0
2021-10-19 08:00:00,7.03,95.8,63.0,30.97,58.0,341.55,0.34,191.0,100270.0,0.597302483250259
2021-10-19 09:00:00,7.56,92.35,80.0,0.0,80.0,341.4,0.62,252.0,100320.0,0.6307419574097285
2021-10-19 10:00:00,7.94,92.4,73.0,0.0,73.0,343.5,0.83,291.0,100350.0,0.5747342460760577
2021-10-19 11:00:00,8.34,89.1,79.0,0.0,79.0,339.25,1.17,310.0,100360.0,0.6210410923322696
2021-10-19 12:00:00,9.06,89.1,79.0,0.0,79.0,347.4,1.38,326.0,100360.0,0.6193642394616506
2021-10-19 13:00:00,9.36,85.95,76.0,0.0,76.0,349.9,1.79,340.0,100360.0,0.5951719222554749
2021-10-19 14:00:00,9.5,85.95,68.0,0.0,68.0,354.35,2.14,346.0,100340.0,0.5322415915287183
2021-10-19 15:00:00,9.63,89.15,73.0,0.0,73.0,355.3,2.28,349.0,100340.0,0.5710972323867425
2021-10-19 16:00:00,9.7,86.0,146.0,503.48,54.0,355.5,2.0,349.0,100340.0,1.414693706531186
2021-10-19 17:00:00,9.56,89.15,8.0,0.0,8.0,355.9,1.38,340.0,100350.0,0.06260250716977203
2021-10-19 18:00:00,9.15,92.45,0.0,0.0,0.0,341.95,1.17,318.0,100390.0,0.0
2021-10-19 19:00:00,8.9,92.45,0.0,0.0,0.0,345.85,1.1,314.0,100380.0,0.0
2021-10-19 20:00:00,8.05,99.4,0.0,0.0,0.0,321.25,1.1,320.0,100410.0,0.0
2021-10-19 21:00:00,8.11,99.4,0.0,0.0,0.0,343.5,1.03,318.0,100420.0,0.0
2021-10-19 22:00:00,7.75,95.8,0.0,0.0,0.0,326.1,1.1,314.0,100430.0,0.0
2021-10-19 23:00:00,7.23,95.8,0.0,0.0,0.0,318.95,0.83,313.0,100400.0,0.0
2021-10-20 00:00:00,6.83,99.4,0.0,0.0,0.0,315.25,0.9,305.0,100380.0,0.0
2021-10-20 01:00:00,6.59,99.4,0.0,0.0,0.0,317.4,0.97,296.0,100340.0,0.0
2021-10-20 02:00:00,6.5,99.4,0.0,0.0,0.0,318.45,0.9,281.0,100360.0,0.0
2021-10-20 03:00:00,6.4,99.4,0.0,0.0,0.0,328.6,1.03,267.0,100380.0,0.0
2021-10-20 04:00:00,6.51,99.4,0.0,0.0,0.0,329.0,1.03,265.0,100380.0,0.0
2021-10-20 05:00:00,6.55,99.4,0.0,0.0,0.0,328.6,1.03,260.0,100350.0,0.0
2021-10-20 06:00:00,6.52,99.4,0.0,0.0,0.0,329.55,0.97,258.0,100350.0,0.0
2021-10-20 07:00:00,6.89,99.4,0.0,0.0,0.0,342.95,0.9,260.0,100370.0,0.0
2021-10-20 08:00:00,7.25,99.4,59.0,25.54,55.0,347.75,1.38,263.0,100360.0,0.5482380855173947
2021-10-20 09:00:00,7.67,95.8,90.0,3.5,89.0,345.85,1.45,272.0,100410.0,0.7216692843994226
2021-10-20 10:00:00,8.15,95.8,39.0,0.0,39.0,349.9,1.72,293.0,100430.0,0.30680835711078436
2021-10-20 11:00:00,8.5,92.4,70.0,0.0,70.0,350.3,1.86,300.0,100440.0,0.5499593934844489
2021-10-20 12:00:00,9.01,85.95,87.0,0.0,87.0,344.85,2.07,309.0,100430.0,0.682212909104518
2021-10-20 13:00:00,8.99,89.1,74.0,0.0,74.0,349.9,1.79,314.0,100410.0,0.5803166803162194
2021-10-20 14:00:00,9.05,89.1,108.0,0.0,108.0,347.2,2.41,324.0,100390.0,0.8467576346982811
2021-10-20 15:00:00,9.17,89.1,68.0,0.0,68.0,346.0,2.55,331.0,100360.0,0.5329031347498274
2021-10-20 16:00:00,8.97,89.1,66.0,22.58,62.0,341.0,1.86,335.0,100380.0,0.5302875033009938
2021-10-20 17:00:00,8.73,89.1,7.0,0.0,7.0,339.65,1.45,340.0,100420.0,0.05494847568596781
2021-10-20 18:00:00,8.56,92.4,0.0,0.0,0.0,346.4,1.17,344.0,100440.0,0.0
2021-10-20 19:00:00,8.32,92.4,0.0,0.0,0.0,339.45,0.9,337.0,100470.0,0.0
2021-10-20 20:00:00,7.97,95.8,0.0,0.0,0.0,337.5,0.9,317.0,100490.0,0.0
2021-10-20 21:00:00,7.79,95.8,0.0,0.0,0.0,337.1,0.9,301.0,100500.0,0.0
2021-10-20 22:00:00,7.46,99.4,0.0,0.0,0.0,331.3,0.9,290.0,100480.0,0.0
2021-10-20 23:00:00,6.95,99.4,0.0,0.0,0.0,320.5,0.76,266.0,100450.0,0.0
2021-10-21 00:00:00,6.35,99.4,0.0,0.0,0.0,292.05,0.83,231.0,100440.0,0.0
2021-10-21 01:00:00,5.28,99.4,0.0,0.0,0.0,287.95,1.24,244.0,100410.0,0.0
2021-10-21 02:00:00,5.28,99.4,0.0,0.0,0.0,315.75,1.17,232.0,100400.0,0.0
2021-10-21 03:00:00,5.71,99.4,0.0,0.0,0.0,326.65,1.17,210.0,100380.0,0.0
2021-10-21 04:00:00,6.12,99.4,0.0,0.0,0.0,331.3,1.31,224.0,100370.0,0.0
2021-10-21 05:00:00,6.15,95.8,0.0,0.0,0.0,334.05,1.45,222.0,100340.0,0.0
2021-10-21 06:00:00,6.49,99.4,0.0,0.0,0.0,344.5,1.66,221.0,100320.0,0.0
2021-10-21 07:00:00,6.61,99.4,0.0,0.0,0.0,346.8,1.59,221.0,100310.0,0.0
2021-10-21 08:00:00,7.02,99.4,63.0,39.53,57.0,342.15,2.0,199.0,100260.0,0.6262413057188149
2021-10-21 09:00:00,7.61,99.4,123.0,35.67,113.0,348.55,2.34,208.0,100250.0,1.0964165228049758
2021-10-21 10:00:00,8.16,95.85,191.0,57.9,169.0,348.15,2.69,213.0,100240.0,1.7142056777610555
2021-10-21 11:00:00,8.8,92.45,332.0,304.13,197.0,347.0,2.9,218.0,100250.0,3.6831882381989356
2021-10-21 12:00:00,9.43,85.95,208.0,25.66,196.0,347.75,3.17,218.0,100210.0,1.7113195251063802
2021-10-21 13:00:00,9.95,82.95,263.0,108.93,214.0,355.9,3.24,219.0,100170.0,2.3528460283537345
2021-10-21 14:00:00,10.4,77.15,275.0,247.79,178.0,349.1,3.45,220.0,100090.0,2.6639377441919696
2021-10-21 15:00:00,10.4,77.15,158.0,87.66,132.0,342.35,3.1,219.0,100050.0,1.3512250867790134
2021-10-21 16:00:00,10.32,77.15,89.0,104.85,71.0,343.5,2.83,217.0,100010.0,0.7548151779142166
2021-10-21 17:00:00,10.01,79.95,6.0,0.0,6.0,341.4,2.76,213.0,99990.0,0.046872282930938876
2021-10-21 18:00:00,9.65,79.9,0.0,0.0,0.0,334.4,2.83,207.0,99950.0,0.0
2021-10-21 19:00:00,9.52,79.9,0.0,0.0,0.0,332.85,3.03,206.0,99930.0,0.0
2021-10-21 20:00:00,9.79,77.1,0.0,0.0,0.0,338.5,3.24,211.0,99860.0,0.0
2021-10-21 21:00:00,9.81,77.1,0.0,0.0,0.0,345.45,3.31,212.0,99860.0,0.0
2021-10-21 22:00:00,9.86,79.95,0.0,0.0,0.0,353.0,3.45,210.0,99820.0,0.0
2021-10-21 23:00:00,9.83,79.95,0.0,0.0,0.0,353.75,3.59,207.0,99760.0,0.0
2021-10-22 00:00:00,9.79,79.95,0.0,0.0,0.0,353.95,3.72,206.0,99720.0,0.0
2021-10-22 01:00:00,9.71,79.95,0.0,0.0,0.0,353.75,3.72,205.0,99660.0,0.0
2021-10-22 02:00:00,9.6,82.9,0.0,0.0,0.0,353.7,3.79,204.0,99640.0,0.0
2021-10-22 03:00:00,9.57,85.95,0.0,0.0,0.0,354.35,3.79,205.0,99600.0,0.0
2021-10-22 04:00:00,9.55,85.95,0.0,0.0,0.0,353.2,3.79,207.0,99570.0,0.0
2021-10-22 05:00:00,9.58,85.95,0.0,0.0,0.0,355.3,3.72,209.0,99540.0,0.0
2021-10-22 06:00:00,9.6,89.15,0.0,0.0,0.0,356.3,3.72,211.0,99520.0,0.0
2021-10-22 07:00:00,9.63,89.15,0.0,0.0,0.0,357.05,3.66,212.0,99520.0,0.0
2021-10-22 08:00:00,9.19,89.15,73.0,102.07,58.0,354.75,3.66,218.0,99540.0,0.9029565769459732
2021-10-22 09:00:00,9.48,92.45,115.0,29.06,107.0,356.5,3.66,219.0,99570.0,1.003254168049346
2021-10-22 10:00:00,9.91,92.5,94.0,0.0,94.0,357.65,4.07,224.0,99590.0,0.7346095496202895
2021-10-22 11:00:00,10.34,92.5,123.0,0.0,123.0,360.75,4.0,225.0,99610.0,0.959685185140182
2021-10-22 12:00:00,10.81,92.55,104.0,0.0,104.0,362.85,3.52,222.0,99600.0,0.8100001235660297
2021-10-22 13:00:00,11.24,92.55,100.0,0.0,100.0,365.0,3.52,226.0,99600.0,0.7775786096245416
2021-10-22 14:00:00,11.61,95.9,92.0,0.0,92.0,367.5,3.72,234.0,99600.0,0.7143688034193486
2021-10-22 15:00:00,11.71,92.6,64.0,0.0,64.0,369.45,3.72,243.0,99610.0,0.49676353564584924
2021-10-22 16:00:00,11.85,95.95,54.0,12.03,52.0,370.4,3.52,251.0,99660.0,0.4260175272965494
2021-10-22 17:00:00,11.88,95.95,0.0,0.0,0.0,369.45,3.24,261.0,99740.0,0.0
2021-10-22 18:00:00,11.85,95.95,0.0,0.0,0.0,370.4,3.24,273.0,99820.0,0.0
2021-10-22 19:00:00,11.71,92.6,0.0,0.0,0.0,367.1,3.31,281.0,99900.0,0.0
2021-10-22 20:00:00,11.44,95.9,0.0,0.0,0.0,364.0,3.38,296.0,99980.0,0.0
2021-10-22 21:00:00,11.11,95.9,0.0,0.0,0.0,361.3,3.17,299.0,100090.0,0.0
2021-10-22 22:00:00,10.62,92.5,0.0,0.0,0.0,347.55,2.69,295.0,100150.0,0.0
2021-10-22 23:00:00,10.07,92.5,0.0,0.0,0.0,335.4,2.34,284.0,100190.0,0.0
2021-10-23 00:00:00,9.52,92.45,0.0,0.0,0.0,324.35,2.07,273.0,100230.0,0.0
2021-10-23 01:00:00,9.21,92.45,0.0,0.0,0.0,327.05,2.0,263.0,100260.0,0.0
2021-10-23 02:00:00,8.91,92.45,0.0,0.0,0.0,322.15,2.0,254.0,100300.0,0.0
2021-10-23 03:00:00,8.63,95.85,0.0,0.0,0.0,318.75,2.0,247.0,100340.0,0.0
2021-10-23 04:00:00,8.14,95.8,0.0,0.0,0.0,301.7,2.07,242.0,100360.0,0.0
2021-10-23 05:00:00,7.8,95.8,0.0,0.0,0.0,297.05,2.07,235.0,100380.0,0.0
2021-10-23 06:00:00,7.84,95.8,0.0,0.0,0.0,312.75,1.93,227.0,100410.0,0.0
2021-10-23 07:00:00,7.38,95.8,0.0,0.0,0.0,293.0,2.0,217.0,100460.0,0.0
2021-10-23 08:00:00,8.65,95.85,86.0,204.03,57.0,336.95,1.52,220.0,100540.0,1.341494547840157
2021-10-23 09:00:00,9.5,92.45,144.0,88.79,120.0,319.5,1.45,216.0,100600.0,1.4433617185097634
2021-10-23 10:00:00,10.77,86.1,205.0,89.3,172.0,327.65,1.66,219.0,100630.0,1.92281793257986
2021-10-23 11:00:00,11.72,80.2,413.0,699.52,110.0,331.7,1.93,226.0,100630.0,5.677158905165977
2021-10-23 12:00:00,12.37,64.55,437.0,700.6,117.0,331.5,2.48,232.0,100600.0,5.639919580980836
2021-10-23 13:00:00,12.4,64.55,207.0,36.47,191.0,324.35,2.34,226.0,100560.0,1.7023252305478458
2021-10-23 14:00:00,12.66,64.55,244.0,168.26,180.0,328.0,2.34,223.0,100520.0,2.2411810881328265
2021-10-23 15:00:00,12.73,62.3,194.0,234.62,127.0,331.3,2.07,221.0,100480.0,1.8221373803581928
2021-10-23 16:00:00,12.48,66.95,65.0,31.09,60.0,320.5,1.24,206.0,100460.0,0.5219112758298796
2021-10-23 17:00:00,11.8,71.95,0.0,0.0,0.0,325.3,0.97,148.0,100420.0,0.0
2021-10-23 18:00:00,10.4,77.15,0.0,0.0,0.0,309.85,1.59,126.0,100410.0,0.0
2021-10-23 19:00:00,9.94,79.95,0.0,0.0,0.0,326.3,1.86,130.0,100420.0,0.0
2021-10-23 20:00:00,9.8,79.95,0.0,0.0,0.0,318.75,2.21,142.0,100410.0,0.0
2021-10-23 21:00:00,9.71,79.95,0.0,0.0,0.0,318.35,2.41,153.0,100420.0,0.0
2021-10-23 22:00:00,9.59,79.9,0.0,0.0,0.0,313.3,2.69,161.0,100410.0,0.0
2021-10-23 23:00:00,9.75,77.1,0.0,0.0,0.0,326.3,2.83,164.0,100350.0,0.0
2021-10-24 00:00:00,9.76,77.1,0.0,0.0,0.0,327.65,2.83,164.0,100290.0,0.0
2021-10-24 01:00:00,9.53,79.9,0.0,0.0,0.0,316.6,2.83,165.0,100260.0,0.0
2021-10-24 02:00:00,9.09,79.85,0.0,0.0,0.0,304.15,2.76,167.0,100250.0,0.0
2021-10-24 03:00:00,8.7,79.85,0.0,0.0,0.0,297.05,2.76,165.0,100200.0,0.0
2021-10-24 04:00:00,8.39,82.75,0.0,0.0,0.0,292.4,2.9,162.0,100140.0,0.0
2021-10-24 05:00:00,8.17,82.75,0.0,0.0,0.0,289.3,2.97,163.0,100090.0,0.0
2021-10-24 06:00:00,7.92,82.7,0.0,0.0,0.0,284.1,3.03,164.0,100050.0,0.0
2021-10-24 07:00:00,7.84,82.7,0.0,0.0,0.0,288.95,3.03,166.0,100010.0,0.0
2021-10-24 08:00:00,8.61,82.75,22.0,0.0,22.0,300.15,2.76,171.0,100040.0,0.17277303791300408
2021-10-24 09:00:00,9.56,82.9,87.0,3.77,86.0,308.85,2.69,170.0,99980.0,0.6942861675860397
2021-10-24 10:00:00,10.56,80.05,67.0,0.0,67.0,307.1,3.31,173.0,99950.0,0.5223208016549372
2021-10-24 11:00:00,11.56,77.3,198.0,32.72,184.0,304.8,3.59,180.0,99890.0,1.653858365851048
2021-10-24 12:00:00,12.56,72.05,154.0,2.22,153.0,291.85,3.38,186.0,99860.0,1.1986680896835906
2021-10-24 13:00:00,13.3,72.1,117.0,0.0,117.0,298.2,2.97,195.0,99810.0,0.9026615745462875
2021-10-24 14:00:00,13.75,69.65,97.0,0.0,97.0,304.4,2.62,197.0,99770.0,0.747073625308914
2021-10-24 15:00:00,13.72,69.65,84.0,0.0,84.0,322.05,2.55,199.0,99740.0,0.6470246468875804
2021-10-24 16:00:00,13.22,74.75,53.0,12.86,51.0,325.7,1.72,190.0,99730.0,0.4170329750573521
2021-10-24 17:00:00,12.66,77.45,0.0,0.0,0.0,338.3,1.72,167.0,99710.0,0.0
2021-10-24 18:00:00,11.93,80.2,0.0,0.0,0.0,332.65,1.93,167.0,99700.0,0.0
2021-10-24 19:00:00,11.29,83.1,0.0,0.0,0.0,326.1,2.07,185.0,99750.0,0.0
2021-10-24 20:00:00,10.15,86.0,0.0,0.0,0.0,324.75,2.14,187.0,99850.0,0.0
2021-10-24 21:00:00,9.88,86.0,0.0,0.0,0.0,321.45,2.14,192.0,99860.0,0.0
2021-10-24 22:00:00,9.69,86.0,0.0,0.0,0.0,320.3,2.14,197.0,99900.0,0.0
2021-10-24 23:00:00,9.73,86.0,0.0,0.0,0.0,331.1,2.14,199.0,99880.0,0.0
2021-10-25 00:00:00,9.83,86.0,0.0,0.0,0.0,337.5,2.21,214.0,99940.0,0.0
2021-10-25 01:00:00,9.75,86.0,0.0,0.0,0.0,332.65,2.28,224.0,99950.0,0.0
2021-10-25 02:00:00,9.33,92.45,0.0,0.0,0.0,308.8,2.21,229.0,100020.0,0.0
2021-10-25 03:00:00,8.89,92.45,0.0,0.0,0.0,302.85,2.21,229.0,100060.0,0.0
2021-10-25 04:00:00,8.46,95.85,0.0,0.0,0.0,290.85,2.21,229.0,100110.0,0.0
2021-10-25 05:00:00,8.38,95.85,0.0,0.0,0.0,302.5,2.14,234.0,100160.0,0.0
2021-10-25 06:00:00,8.47,95.85,0.0,0.0,0.0,315.65,2.14,241.0,100220.0,0.0
2021-10-25 07:00:00,8.8,95.85,0.0,0.0,0.0,339.85,2.0,248.0,100300.0,0.0
2021-10-25 08:00:00,9.5,95.85,43.0,15.09,41.0,359.95,1.66,243.0,100390.0,0.3861642805365491
2021-10-25 09:00:00,9.74,95.9,38.0,0.0,38.0,361.1,1.45,260.0,100480.0,0.2971602621922287
2021-10-25 10:00:00,10.09,95.9,34.0,0.0,34.0,362.1,1.79,293.0,100560.0,0.26552941621821613
2021-10-25 11:00:00,10.29,92.5,51.0,0.0,51.0,362.1,1.72,322.0,100580.0,0.39799342286318373
2021-10-25 12:00:00,10.55,92.5,338.0,313.97,198.0,361.5,1.24,349.0,100640.0,3.6619325644093954
2021-10-25 13:00:00,10.91,86.1,228.0,72.46,197.0,357.25,1.1,354.0,100660.0,1.97652580572551
2021-10-25 14:00:00,11.13,86.1,182.0,54.14,162.0,360.75,1.24,350.0,100670.0,1.5319509336087498
2021-10-25 15:00:00,11.2,83.1,157.0,123.74,123.0,357.05,1.31,358.0,100680.0,1.3956537447331003
2021-10-25 16:00:00,11.17,86.1,59.0,33.27,54.0,354.75,1.24,357.0,100720.0,0.48038608682117584
2021-10-25 17:00:00,10.77,86.1,0.0,0.0,0.0,340.0,1.1,16.0,100740.0,0.0
2021-10-25 18:00:00,10.32,86.05,0.0,0.0,0.0,345.65,1.31,39.0,100750.0,0.0
2021-10-25 19:00:00,9.87,89.2,0.0,0.0,0.0,338.1,1.59,62.0,100770.0,0.0
2021-10-25 20:00:00,9.26,92.45,0.0,0.0,0.0,324.15,1.66,76.0,100790.0,0.0
2021-10-25 21:00:00,9.02,92.45,0.0,0.0,0.0,321.45,1.93,93.0,100750.0,0.0
2021-10-25 22:00:00,9.12,92.45,0.0,0.0,0.0,330.75,2.0,99.0,100720.0,0.0
2021-10-25 23:00:00,9.35,89.15,0.0,0.0,0.0,341.95,1.93,96.0,100670.0,0.0
2021-10-26 00:00:00,9.64,92.45,0.0,0.0,0.0,352.2,2.0,100.0,100640.0,0.0
2021-10-26 01:00:00,9.73,89.2,0.0,0.0,0.0,348.15,2.0,107.0,100580.0,0.0
2021-10-26 02:00:00,9.67,92.45,0.0,0.0,0.0,341.3,2.0,111.0,100580.0,0.0
2021-10-26 03:00:00,9.64,92.45,0.0,0.0,0.0,339.85,2.28,123.0,100490.0,0.0
2021-10-26 04:00:00,9.54,92.45,0.0,0.0,0.0,329.2,2.34,129.0,100460.0,0.0
2021-10-26 05:00:00,9.17,92.45,0.0,0.0,0.0,312.55,2.28,126.0,100420.0,0.0
2021-10-26 06:00:00,8.8,92.45,0.0,0.0,0.0,299.55,2.48,126.0,100410.0,0.0
2021-10-26 07:00:00,8.81,92.45,0.0,0.0,0.0,306.95,2.62,127.0,100370.0,0.0
2021-10-26 08:00:00,9.32,92.45,87.0,344.49,43.0,317.75,2.55,129.0,100360.0,1.8199420347437152
2021-10-26 09:00:00,10.22,89.25,204.0,454.4,88.0,308.3,2.48,131.0,100350.0,3.22693311324114
2021-10-26 10:00:00,11.72,83.15,300.0,505.63,121.0,310.8,3.1,133.0,100330.0,4.1888102217916146
2021-10-26 11:00:00,13.03,77.5,377.0,596.84,128.0,311.75,3.79,136.0,100300.0,5.034350532782409
2021-10-26 12:00:00,13.76,74.85,404.0,622.0,130.0,317.55,3.86,136.0,100250.0,5.129298241966783
2021-10-26 13:00:00,14.3,69.75,368.0,523.22,147.0,320.85,3.93,137.0,100220.0,4.271284652846447
2021-10-26 14:00:00,14.3,69.75,308.0,491.7,129.0,348.75,3.66,134.0,100120.0,3.4163759866490655
2021-10-26 15:00:00,14.44,67.25,226.0,519.54,86.0,348.15,3.45,129.0,100100.0,2.468141753580604
2021-10-26 16:00:00,14.02,72.2,101.0,337.7,52.0,326.5,2.62,126.0,100060.0,0.9991235212265143
2021-10-26 17:00:00,12.81,72.1,0.0,0.0,0.0,304.8,2.48,126.0,100050.0,0.0
2021-10-26 18:00:00,11.31,80.15,0.0,0.0,0.0,290.3,2.48,124.0,100050.0,0.0
2021-10-26 19:00:00,10.38,83.0,0.0,0.0,0.0,285.65,2.55,125.0,100050.0,0.0
2021-10-26 20:00:00,9.95,86.0,0.0,0.0,0.0,279.05,2.69,118.0,100000.0,0.0
2021-10-26 21:00:00,9.64,89.15,0.0,0.0,0.0,285.45,2.76,120.0,99990.0,0.0
2021-10-26 22:00:00,9.39,89.15,0.0,0.0,0.0,281.6,2.76,126.0,99980.0,0.0
2021-10-26 23:00:00,9.34,89.15,0.0,0.0,0.0,286.2,2.69,136.0,99980.0,0.0
2021-10-27 00:00:00,9.28,89.15,0.0,0.0,0.0,289.3,2.62,142.0,99990.0,0.0
2021-10-27 01:00:00,9.23,89.15,0.0,0.0,0.0,294.55,2.62,145.0,99960.0,0.0
