,Time,sum,temp_air,relative_humidity,ghi,dni,dhi,IR(h),wind_speed,wind_direction,pressure,pv_power,state_of_charge_kWh,charge_kW,discharge_kW,imported_kW,exported_kW
7755,2021-11-20 02:00:00,0.0828530948964447,5.98,92.3,0.0,0.0,0.0,312.85,1.17,70.0,100720.0,0.0,0.8,0.0,0.0,0.0828530948964447,0.0
7756,2021-11-20 03:00:00,0.1825800834412874,6.07,92.3,0.0,0.0,0.0,326.3,1.03,67.0,100740.0,0.0,0.8,0.0,0.0,0.1825800834412874,0.0
7757,2021-11-20 04:00:00,0.0946992434993637,6.07,92.3,0.0,0.0,0.0,325.9,1.1,61.0,100750.0,0.0,0.8,0.0,0.0,0.0946992434993637,0.0
7758,2021-11-20 05:00:00,0.0827136077239947,5.91,95.75,0.0,0.0,0.0,318.15,1.24,58.0,100760.0,0.0,0.8,0.0,0.0,0.0827136077239947,0.0
7759,2021-11-20 06:00:00,0.6095435257430738,5.86,95.75,0.0,0.0,0.0,318.55,1.38,63.0,100780.0,0.0,0.8,0.0,0.0,0.6095435257430738,0.0
7760,2021-11-20 07:00:00,0.8422672258552448,6.02,92.3,0.0,0.0,0.0,327.85,1.31,62.0,100780.0,0.0,0.8,0.0,0.0,0.8422672258552448,0.0
7761,2021-11-20 08:00:00,1.2338761554941806,5.82,95.75,0.0,0.0,0.0,321.45,1.66,71.0,100800.0,0.0,0.8,0.0,0.0,1.2338761554941806,0.0
7762,2021-11-20 09:00:00,1.3451238487406996,6.12,92.3,67.0,78.44,56.0,324.15,1.59,77.0,100820.0,0.8391449331465247,0.8,0.0,0.0,0.5059789155941748,0.0
7763,2021-11-20 10:00:00,0.2509922656899723,6.95,89.0,69.0,0.0,69.0,332.1,1.79,86.0,100850.0,0.5452557740135058,1.0854356030738275,0.2942635083235335,0.0,0.0,0.0
7764,2021-11-20 11:00:00,0.088574843218242,7.79,82.7,102.0,3.34,101.0,323.95,1.79,104.0,100870.0,0.8165371633710131,1.7915590536220156,0.7279623201527712,0.0,0.0,0.0
7765,2021-11-20 12:00:00,0.222422621149807,8.39,79.75,102.0,3.1,101.0,335.55,1.59,112.0,100860.0,0.8128744205758434,2.364297299065271,0.5904517994260363,0.0,0.0,0.0
7766,2021-11-20 13:00:00,0.3836170109893043,8.89,76.95,104.0,3.26,103.0,335.55,1.52,103.0,100820.0,0.8260825863253642,2.793488907141249,0.44246557533605996,0.0,0.0,0.0
7767,2021-11-20 14:00:00,0.817738327930455,8.98,76.95,128.0,71.31,110.0,340.6,1.59,92.0,100790.0,1.1829548643941803,3.147748947511063,0.3652165364637253,0.0,0.0,0.0
7768,2021-11-20 15:00:00,5.558074302725441,9.03,71.5,84.0,104.59,67.0,333.65,1.66,85.0,100790.0,0.8478345039708499,0.8000000000000003,0.0,2.2773164790857305,2.4329233196688604,0.0
7769,2021-11-20 16:00:00,2.4948259511025377,8.63,76.95,16.0,68.78,13.0,331.3,1.31,64.0,100780.0,0.1955765008230353,0.8,0.0,2.1538326677728036e-16,2.2992494502795022,0.0
7770,2021-11-20 17:00:00,0.571401737789526,7.75,79.7,0.0,0.0,0.0,313.7,1.72,57.0,100790.0,0.0,0.8,0.0,0.0,0.571401737789526,0.0
7771,2021-11-20 18:00:00,0.5046714416893346,7.05,82.65,0.0,0.0,0.0,308.85,1.86,61.0,100800.0,0.0,0.8,0.0,0.0,0.5046714416893346,0.0
7772,2021-11-20 19:00:00,0.464452760862112,6.7,85.75,0.0,0.0,0.0,314.1,1.86,69.0,100800.0,0.0,0.8,0.0,0.0,0.464452760862112,0.0
7773,2021-11-20 20:00:00,0.3599833415170047,6.15,85.7,0.0,0.0,0.0,317.75,1.93,67.0,100790.0,0.0,0.8,0.0,0.0,0.3599833415170047,0.0
7774,2021-11-20 21:00:00,0.4253060314795596,5.79,88.9,0.0,0.0,0.0,307.9,1.93,73.0,100810.0,0.0,0.8,0.0,0.0,0.4253060314795596,0.0
7775,2021-11-20 22:00:00,0.5539584940052772,5.22,88.85,0.0,0.0,0.0,287.6,1.93,82.0,100800.0,0.0,0.8,0.0,0.0,0.5539584940052772,0.0
7776,2021-11-20 23:00:00,0.2696183789119535,4.86,92.25,0.0,0.0,0.0,284.65,1.86,91.0,100800.0,0.0,0.8,0.0,0.0,0.2696183789119535,0.0
7777,2021-11-21 00:00:00,0.0766636962742415,4.47,88.85,0.0,0.0,0.0,277.7,1.79,97.0,100780.0,0.0,0.8,0.0,0.0,0.0766636962742415,0.0
7778,2021-11-21 01:00:00,0.084770863917367,4.15,92.2,0.0,0.0,0.0,275.95,1.79,97.0,100740.0,0.0,0.8,0.0,0.0,0.084770863917367,0.0
7779,2021-11-21 02:00:00,0.0839558892887347,3.94,95.7,0.0,0.0,0.0,276.65,1.79,91.0,100710.0,0.0,0.8,0.0,0.0,0.0839558892887347,0.0
7780,2021-11-21 03:00:00,0.0785761689352905,4.13,92.2,0.0,0.0,0.0,296.5,1.79,86.0,100690.0,0.0,0.8,0.0,0.0,0.0785761689352905,0.0
7781,2021-11-21 04:00:00,0.1939204669524021,4.0,92.2,0.0,0.0,0.0,285.45,1.93,86.0,100660.0,0.0,0.8,0.0,0.0,0.1939204669524021,0.0
7782,2021-11-21 05:00:00,0.0807121030838807,3.97,92.2,0.0,0.0,0.0,286.2,1.93,89.0,100610.0,0.0,0.8,0.0,0.0,0.0807121030838807,0.0
7783,2021-11-21 06:00:00,0.1058420173720384,3.88,95.7,0.0,0.0,0.0,280.4,2.07,94.0,100590.0,0.0,0.8,0.0,0.0,0.1058420173720384,0.0
7784,2021-11-21 07:00:00,0.6938529408863023,3.89,95.7,0.0,0.0,0.0,281.75,2.14,100.0,100540.0,0.0,0.8,0.0,0.0,0.6938529408863023,0.0
7785,2021-11-21 08:00:00,1.3260719005739146,3.75,95.7,0.0,0.0,0.0,285.45,2.21,92.0,100520.0,0.0,0.8,0.0,0.0,1.3260719005739146,0.0
7786,2021-11-21 09:00:00,1.1035634437127877,4.43,92.2,94.0,322.85,50.0,299.55,2.07,98.0,100540.0,2.027940747800926,1.6966459849654942,0.9243773040881385,0.0,0.0,0.0
7787,2021-11-21 10:00:00,1.8259098169944363,5.64,85.65,210.0,657.44,57.0,299.0,1.93,103.0,100530.0,4.326752318556418,4.122463211480616,2.5008425015619813,0.0,0.0,0.0
7788,2021-11-21 11:00:00,3.847653686955117,6.69,79.55,278.0,708.08,69.0,289.1,2.55,113.0,100510.0,4.981230833877097,5.222033043994937,1.1335771469219802,0.0,0.0,0.0
7789,2021-11-21 12:00:00,3.732323789227405,7.74,73.95,297.0,676.35,81.0,290.3,2.97,120.0,100480.0,4.78769847650034,6.245746490649685,1.0553746872729355,0.0,0.0,0.0
7790,2021-11-21 13:00:00,0.4082668945323697,8.28,68.7,286.0,704.73,72.0,293.75,3.03,122.0,100400.0,4.463095360245441,7.6,1.3961376385054791,0.0,0.0,2.658690827207592
7791,2021-11-21 14:00:00,0.4455923065503407,8.53,66.25,215.0,565.95,74.0,296.85,2.9,113.0,100340.0,3.119822305813863,7.6,0.0,0.0,0.0,2.6742299992635226
7792,2021-11-21 15:00:00,0.3384589118781877,8.39,68.7,123.0,451.4,51.0,298.2,2.62,105.0,100260.0,1.7916245778995403,7.6,0.0,0.0,0.0,1.4531656660213526
7793,2021-11-21 16:00:00,0.2406377220979139,7.48,71.25,16.0,97.88,12.0,276.15,2.34,94.0,100260.0,0.2275557769138893,7.586513458573171,0.0,0.013081945184024585,0.0,0.0
7794,2021-11-21 17:00:00,0.9713690805752184,6.04,79.5,0.0,0.0,0.0,258.95,2.48,99.0,100260.0,0.0,6.58510203529975,0.0,0.9713690805752184,0.0,0.0
7795,2021-11-21 18:00:00,3.0239274263089886,5.42,85.6,0.0,0.0,0.0,268.4,2.41,108.0,100270.0,0.0,3.4676510803420295,0.0,3.0239274263089886,0.0,0.0
7796,2021-11-21 19:00:00,1.833653699341524,4.79,88.85,0.0,0.0,0.0,258.15,2.48,111.0,100270.0,0.0,1.577286441845613,0.0,1.833653699341524,0.0,0.0
7797,2021-11-21 20:00:00,0.5350856972676583,4.55,85.55,0.0,0.0,0.0,263.2,2.62,120.0,100240.0,0.0,1.025651702394419,0.0,0.5350856972676583,0.0,0.0
7798,2021-11-21 21:00:00,0.4912600248456005,4.36,88.8,0.0,0.0,0.0,265.9,2.62,126.0,100240.0,0.0,0.8,0.0,0.21888215132258632,0.2723778735230142,0.0
7799,2021-11-21 22:00:00,0.1791879507759158,4.25,88.8,0.0,0.0,0.0,267.45,2.62,130.0,100240.0,0.0,0.8,0.0,0.0,0.1791879507759158,0.0
7800,2021-11-21 23:00:00,0.0797335199615959,4.16,88.8,0.0,0.0,0.0,265.5,2.83,131.0,100240.0,0.0,0.8,0.0,0.0,0.0797335199615959,0.0
7801,2021-11-22 00:00:00,0.0784084519205828,4.28,88.8,0.0,0.0,0.0,272.85,2.97,135.0,100190.0,0.0,0.8,0.0,0.0,0.0784084519205828,0.0
7802,2021-11-22 01:00:00,0.0962798134922916,4.36,88.8,0.0,0.0,0.0,273.65,2.9,137.0,100150.0,0.0,0.8,0.0,0.0,0.0962798134922916,0.0
7803,2021-11-22 02:00:00,0.1842304077440649,4.28,88.8,0.0,0.0,0.0,266.2,2.97,139.0,100090.0,0.0,0.8,0.0,0.0,0.1842304077440649,0.0
7804,2021-11-22 03:00:00,0.0813762849961705,4.36,88.8,0.0,0.0,0.0,269.4,2.97,144.0,100060.0,0.0,0.8,0.0,0.0,0.0813762849961705,0.0
7805,2021-11-22 04:00:00,0.0831382162122344,4.38,88.8,0.0,0.0,0.0,266.5,2.76,152.0,100070.0,0.0,0.8,0.0,0.0,0.0831382162122344,0.0
7806,2021-11-22 05:00:00,0.0847217746535627,4.44,92.2,0.0,0.0,0.0,275.2,2.55,143.0,100060.0,0.0,0.8,0.0,0.0,0.0847217746535627,0.0
7807,2021-11-22 06:00:00,1.1595366698916751,4.41,92.2,0.0,0.0,0.0,279.85,2.76,139.0,100070.0,0.0,0.8,0.0,0.0,1.1595366698916751,0.0
7808,2021-11-22 07:00:00,0.5912843632782694,4.56,88.85,0.0,0.0,0.0,282.35,3.03,141.0,100020.0,0.0,0.8,0.0,0.0,0.5912843632782694,0.0
7809,2021-11-22 08:00:00,0.3714844161497,4.59,88.85,0.0,0.0,0.0,283.5,3.31,150.0,100020.0,0.0,0.8,0.0,0.0,0.3714844161497,0.0
7810,2021-11-22 09:00:00,0.3131940390890674,5.2,88.85,90.0,332.31,46.0,279.05,3.31,158.0,100050.0,2.029917376768809,2.465221637549349,1.7167233376797415,0.0,0.0,0.0
7811,2021-11-22 10:00:00,0.3322644856445142,6.7,85.75,189.0,533.1,67.0,283.5,3.03,162.0,100060.0,3.6465512327705034,5.680079782261558,3.314286747125989,0.0,0.0,0.0
7812,2021-11-22 11:00:00,0.2822091901771571,8.4,82.75,259.0,628.06,76.0,285.25,3.52,163.0,100060.0,4.4928608610297,7.6,1.9792991935447855,0.0,0.0,2.231352477307757
7813,2021-11-22 12:00:00,0.3191128679399986,9.7,82.9,287.0,661.98,78.0,287.0,3.52,165.0,100050.0,4.628893348554139,7.6,0.0,0.0,0.0,4.30978048061414
7814,2021-11-22 13:00:00,0.3140922487572584,10.81,80.05,273.0,666.17,73.0,285.25,3.66,169.0,100010.0,4.206534929193181,7.6,0.0,0.0,0.0,3.8924426804359222
7815,2021-11-22 14:00:00,0.4288327736326017,11.37,80.1,221.0,662.75,58.0,288.95,3.45,172.0,99990.0,3.3832480658651503,7.6,0.0,0.0,0.0,2.9544152922325484
7816,2021-11-22 15:00:00,0.3609167216332187,11.27,80.1,117.0,434.27,49.0,294.95,3.24,171.0,100000.0,1.7006389198682916,7.6,0.0,0.0,0.0,1.3397221982350729
7817,2021-11-22 16:00:00,0.3161469651807315,10.35,86.0,11.0,0.0,11.0,292.2,3.31,171.0,100000.0,0.085822261503203,7.362551851878837,0.0,0.2303247036775285,0.0,0.0
7818,2021-11-22 17:00:00,4.663461205086171,9.33,85.95,0.0,0.0,0.0,295.5,3.52,169.0,100030.0,0.0,2.5548598878724746,0.0,4.663461205086171,0.0,0.0
7819,2021-11-22 18:00:00,0.5061847666353524,8.78,85.95,0.0,0.0,0.0,288.15,3.52,168.0,100040.0,0.0,2.0330199222690184,0.0,0.5061847666353524,0.0,0.0
7820,2021-11-22 19:00:00,0.3561857817622652,8.55,85.95,0.0,0.0,0.0,289.1,3.45,168.0,100060.0,0.0,1.6658180854007036,0.0,0.3561857817622652,0.0,0.0
7821,2021-11-22 20:00:00,0.4958493917893382,8.35,85.9,0.0,0.0,0.0,286.8,3.86,166.0,100010.0,0.0,1.1546331454116951,0.0,0.4958493917893382,0.0,0.0
7822,2021-11-22 21:00:00,0.3389222081491564,8.32,85.9,0.0,0.0,0.0,286.05,3.86,168.0,100030.0,0.0,0.8052288071135958,0.0,0.3389222081491564,0.0,0.0
7823,2021-11-22 22:00:00,0.3240110908547564,8.28,85.9,0.0,0.0,0.0,285.45,3.93,171.0,100050.0,0.0,0.8,0.0,0.005071942900187873,0.3189391479545685,0.0
7824,2021-11-22 23:00:00,0.2595425093679457,8.27,82.75,0.0,0.0,0.0,287.6,3.93,173.0,100070.0,0.0,0.8,0.0,0.0,0.2595425093679457,0.0
7825,2021-11-23 00:00:00,0.0805855037767866,8.21,82.75,0.0,0.0,0.0,285.25,3.86,175.0,100090.0,0.0,0.8,0.0,0.0,0.0805855037767866,0.0
7826,2021-11-23 01:00:00,0.0788205235711724,8.12,82.75,0.0,0.0,0.0,284.5,3.66,176.0,100100.0,0.0,0.8,0.0,0.0,0.0788205235711724,0.0
7827,2021-11-23 02:00:00,0.0894536172675046,8.06,82.75,0.0,0.0,0.0,284.2,3.59,175.0,100100.0,0.0,0.8,0.0,0.0,0.0894536172675046,0.0
7828,2021-11-23 03:00:00,0.0782833511745303,8.23,82.75,0.0,0.0,0.0,294.15,3.45,173.0,100110.0,0.0,0.8,0.0,0.0,0.0782833511745303,0.0
7829,2021-11-23 04:00:00,0.1937954682486272,8.26,82.75,0.0,0.0,0.0,289.9,3.45,170.0,100070.0,0.0,0.8,0.0,0.0,0.1937954682486272,0.0
7830,2021-11-23 05:00:00,0.0837186666559149,8.35,85.9,0.0,0.0,0.0,289.7,3.45,172.0,100050.0,0.0,0.8,0.0,0.0,0.0837186666559149,0.0
7831,2021-11-23 06:00:00,0.416926870045067,8.37,85.9,0.0,0.0,0.0,287.6,3.38,171.0,100060.0,0.0,0.8,0.0,0.0,0.416926870045067,0.0
7832,2021-11-23 07:00:00,0.7261127293912896,8.48,82.85,0.0,0.0,0.0,287.95,3.52,166.0,100020.0,0.0,0.8,0.0,0.0,0.7261127293912896,0.0
7833,2021-11-23 08:00:00,0.7094937369954313,8.72,82.85,0.0,0.0,0.0,315.85,4.28,167.0,100030.0,0.0,0.8,0.0,0.0,0.7094937369954313,0.0
7834,2021-11-23 09:00:00,1.4826431313854649,9.14,79.9,82.0,272.16,47.0,324.15,4.41,171.0,100060.0,1.7048926480030149,1.0155820311190236,0.22224951661755,0.0,0.0,0.0
7835,2021-11-23 10:00:00,0.5596920153579834,9.7,82.9,185.0,524.31,67.0,334.8,3.86,173.0,100090.0,3.543047216289983,3.909436576023063,2.9833552009319995,0.0,0.0,0.0
7836,2021-11-23 11:00:00,0.3582289472039876,10.69,80.05,250.0,587.48,81.0,311.4,4.07,168.0,100060.0,4.231374400186243,7.6,3.8047045608009658,0.0,0.0,0.06844089218128957
7837,2021-11-23 12:00:00,2.1511180497826063,12.08,77.35,250.0,429.25,116.0,295.5,4.34,169.0,100010.0,3.4737672731782654,7.6,0.0,0.0,0.0,1.322649223395659
7838,2021-11-23 13:00:00,2.190288776027681,13.05,74.75,233.0,410.93,111.0,293.6,4.21,172.0,99930.0,3.075922068705444,7.6,0.0,0.0,0.0,0.8856332926777628
7839,2021-11-23 14:00:00,0.9595132895422176,13.44,74.75,205.0,564.11,68.0,295.3,4.14,172.0,99860.0,2.9939657278175624,7.6,0.0,0.0,0.0,2.034452438275345
7840,2021-11-23 15:00:00,0.3776675939753486,13.29,74.75,94.0,214.6,61.0,297.45,4.55,171.0,99810.0,1.1160341140167225,7.6,0.0,0.0,0.0,0.7383665200413738
7841,2021-11-23 16:00:00,0.5021080050192819,12.49,74.6,10.0,0.0,10.0,297.25,4.48,167.0,99760.0,0.0773893542662035,7.162145720873115,0.0,0.42471865075307835,0.0,0.0
7842,2021-11-23 17:00:00,0.493000067082473,11.59,74.55,0.0,0.0,0.0,295.5,4.62,166.0,99740.0,0.0,6.653898229035514,0.0,0.493000067082473,0.0,0.0
7843,2021-11-23 18:00:00,2.695232995917129,11.16,71.75,0.0,0.0,0.0,293.4,4.83,171.0,99750.0,0.0,3.8753075115951745,0.0,2.695232995917129,0.0,0.0
7844,2021-11-23 19:00:00,1.0024317190008274,10.87,74.4,0.0,0.0,0.0,295.3,4.97,174.0,99750.0,0.0,2.841872749738651,0.0,1.0024317190008274,0.0,0.0
7845,2021-11-23 20:00:00,0.8107366193579576,10.36,74.3,0.0,0.0,0.0,302.85,5.31,177.0,99720.0,0.0,2.0060618019469425,0.0,0.8107366193579576,0.0,0.0
7846,2021-11-23 21:00:00,0.344547502460814,10.27,77.1,0.0,0.0,0.0,302.1,5.1,178.0,99710.0,0.0,1.6508581911625981,0.0,0.344547502460814,0.0,0.0
7847,2021-11-23 22:00:00,0.2171716525734706,10.3,79.95,0.0,0.0,0.0,308.3,4.76,183.0,99730.0,0.0,1.4269698895404634,0.0,0.2171716525734706,0.0,0.0
7848,2021-11-23 23:00:00,0.0765743323091399,10.29,79.95,0.0,0.0,0.0,308.1,4.48,186.0,99760.0,0.0,1.348027278912484,0.0,0.0765743323091399,0.0,0.0
7849,2021-11-24 00:00:00,0.1408280409064082,10.34,82.95,0.0,0.0,0.0,311.2,4.21,191.0,99780.0,0.0,1.20284373158629,0.0,0.1408280409064082,0.0,0.0
7850,2021-11-24 01:00:00,0.1513950321040664,10.81,83.0,0.0,0.0,0.0,343.3,3.79,201.0,99800.0,0.0,1.0467663789016854,0.0,0.1513950321040664,0.0,0.0
7851,2021-11-24 02:00:00,0.0893547124976094,10.95,89.25,0.0,0.0,0.0,351.75,3.31,220.0,99830.0,0.0,0.9546481185948716,0.0,0.0893547124976094,0.0,0.0
7852,2021-11-24 03:00:00,0.0791313257353775,10.67,95.9,0.0,0.0,0.0,362.65,3.03,257.0,99900.0,0.0,0.8730694322697402,0.0,0.0791313257353775,0.0,0.0
7853,2021-11-24 04:00:00,0.0804314140168344,9.73,99.4,0.0,0.0,0.0,362.85,3.52,296.0,99990.0,0.0,0.8,0.0,0.07087734930164796,0.009554064715186439,0.0
7854,2021-11-24 05:00:00,0.1040767040229682,8.68,95.85,0.0,0.0,0.0,359.0,3.38,316.0,100080.0,0.0,0.8,0.0,0.0,0.1040767040229682,0.0
7855,2021-11-24 06:00:00,1.079389199632449,8.04,92.4,0.0,0.0,0.0,352.4,3.03,319.0,100200.0,0.0,0.8,0.0,0.0,1.079389199632449,0.0
7856,2021-11-24 07:00:00,1.025155959973709,7.65,92.4,0.0,0.0,0.0,346.2,2.48,312.0,100300.0,0.0,0.8,0.0,0.0,1.025155959973709,0.0
7857,2021-11-24 08:00:00,1.13389105551188,7.27,95.8,0.0,0.0,0.0,312.55,2.28,303.0,100410.0,0.0,0.8,0.0,0.0,1.13389105551188,0.0
7858,2021-11-24 09:00:00,0.21261820740825,6.73,95.8,92.0,432.46,38.0,289.1,1.93,298.0,100500.0,2.4333341758885614,2.954094489425902,2.2207159684803113,0.0,0.0,0.0
7859,2021-11-24 10:00:00,0.1654194343157548,7.12,92.35,188.0,564.72,63.0,267.45,1.86,304.0,100570.0,3.76811983928778,6.448713882248766,3.6027004049720253,0.0,0.0,0.0
7860,2021-11-24 11:00:00,0.3758770528281146,7.75,85.85,250.0,594.95,81.0,264.35,1.93,311.0,100600.0,4.312409750208103,7.6,1.186892904898179,0.0,0.0,2.7496397924818097
7861,2021-11-24 12:00:00,0.2205799594415241,8.3,82.75,259.0,489.12,108.0,267.25,1.66,311.0,100630.0,3.816205808898192,7.6,0.0,0.0,0.0,3.5956258494566677
7862,2021-11-24 13:00:00,0.4302868910452945,8.54,76.95,257.0,578.91,87.0,283.1,1.66,305.0,100630.0,3.854242986842976,7.6,0.0,0.0,0.0,3.4239560957976813
7863,2021-11-24 14:00:00,0.4059873568498695,8.54,74.15,189.0,429.37,86.0,296.1,1.79,305.0,100640.0,2.5855633366813686,7.6,0.0,0.0,0.0,2.1795759798314993
7864,2021-11-24 15:00:00,0.4183237521295949,8.31,74.05,98.0,258.14,59.0,296.85,1.79,308.0,100670.0,1.2530503192600286,7.6,0.0,0.0,0.0,0.8347265671304338
7865,2021-11-24 16:00:00,0.4012195558422103,7.7,76.8,9.0,0.0,9.0,282.55,1.45,306.0,100700.0,0.0709213247336123,7.2594863596818575,0.0,0.330298231108598,0.0,0.0
7866,2021-11-24 17:00:00,0.5222613467116703,6.99,79.65,0.0,0.0,0.0,289.1,1.45,304.0,100770.0,0.0,6.72107260018529,0.0,0.5222613467116703,0.0,0.0
7867,2021-11-24 18:00:00,0.4559300868940079,6.36,85.7,0.0,0.0,0.0,294.35,1.17,307.0,100820.0,0.0,6.251041582768787,0.0,0.4559300868940079,0.0,0.0
7868,2021-11-24 19:00:00,6.094952170106318,5.68,88.9,0.0,0.0,0.0,283.9,0.83,297.0,100830.0,0.0,0.7999999999999998,0.0,5.287510335285723,0.8074418348205947,0.0
7869,2021-11-24 20:00:00,9.933058153969371,5.69,85.65,0.0,0.0,0.0,267.45,0.69,326.0,100870.0,0.0,0.8,0.0,-2.1538326677728036e-16,9.933058153969371,0.0
7870,2021-11-24 21:00:00,2.542444350661468,5.64,85.65,0.0,0.0,0.0,268.6,0.41,353.0,100890.0,0.0,0.8,0.0,0.0,2.542444350661468,0.0
7871,2021-11-24 22:00:00,0.4720206216096047,5.23,88.85,0.0,0.0,0.0,255.45,0.48,66.0,100900.0,0.0,0.8,0.0,0.0,0.4720206216096047,0.0
7872,2021-11-24 23:00:00,0.0753803934951323,4.47,88.85,0.0,0.0,0.0,255.65,0.97,111.0,100900.0,0.0,0.8,0.0,0.0,0.0753803934951323,0.0
7873,2021-11-25 00:00:00,0.0774353195872456,2.28,95.65,0.0,0.0,0.0,247.7,1.52,135.0,100880.0,0.0,0.8,0.0,0.0,0.0774353195872456,0.0
7874,2021-11-25 01:00:00,0.0861283835577681,1.28,99.35,0.0,0.0,0.0,249.05,1.66,144.0,100840.0,0.0,0.8,0.0,0.0,0.0861283835577681,0.0
7875,2021-11-25 02:00:00,0.0839756489020416,0.7,99.4,0.0,0.0,0.0,247.25,1.59,144.0,100830.0,0.0,0.8,0.0,0.0,0.0839756489020416,0.0
7876,2021-11-25 03:00:00,0.1654529303695307,0.66,99.4,0.0,0.0,0.0,255.45,1.52,136.0,100830.0,0.0,0.8,0.0,0.0,0.1654529303695307,0.0
7877,2021-11-25 04:00:00,0.1149809700616904,0.52,95.65,0.0,0.0,0.0,259.3,1.59,126.0,100810.0,0.0,0.8,0.0,0.0,0.1149809700616904,0.0
7878,2021-11-25 05:00:00,0.0886130748062696,0.29,99.4,0.0,0.0,0.0,250.6,1.72,117.0,100790.0,0.0,0.8,0.0,0.0,0.0886130748062696,0.0
7879,2021-11-25 06:00:00,0.4858215270961142,0.23,95.6,0.0,0.0,0.0,250.8,1.86,111.0,100780.0,0.0,0.8,0.0,0.0,0.4858215270961142,0.0
7880,2021-11-25 07:00:00,0.8350731993521111,0.31,95.6,0.0,0.0,0.0,246.15,1.93,106.0,100750.0,0.0,0.8,0.0,0.0,0.8350731993521111,0.0
7881,2021-11-25 08:00:00,1.9525206941086783,0.38,100.0,0.0,0.0,0.0,282.15,1.79,107.0,100760.0,0.0,0.8,0.0,0.0,1.9525206941086783,0.0
7882,2021-11-25 09:00:00,1.0463845963324665,0.96,99.35,86.0,371.25,41.0,285.25,1.66,100.0,100780.0,2.1927311812648447,1.9119561873844069,1.1463465849323782,0.0,0.0,0.0
7883,2021-11-25 10:00:00,3.1326408217181165,2.38,99.4,191.0,610.86,58.0,289.5,1.86,89.0,100760.0,4.052783976242252,2.8044950472728183,0.9201431545241356,0.0,0.0,0.0
7884,2021-11-25 11:00:00,2.697708309355026,4.12,92.2,261.0,691.53,67.0,285.05,2.21,85.0,100760.0,4.849582356793646,4.89181287328828,2.15187404743862,0.0,0.0,0.0
7885,2021-11-25 12:00:00,2.166978960865083,5.61,82.5,286.0,694.24,74.0,284.85,2.62,85.0,100710.0,4.829223871803879,7.474190436898912,2.662244910938796,0.0,0.0,0.0
7886,2021-11-25 13:00:00,0.4709288136631559,6.68,79.55,238.0,444.02,109.0,275.95,2.97,87.0,100630.0,3.304781334987327,7.6,0.1297005805165854,0.0,0.0,2.704151940807586
7887,2021-11-25 14:00:00,2.7542528429725435,7.17,76.7,173.0,316.43,98.0,257.2,3.1,87.0,100550.0,2.185187305883666,7.013334497846517,0.0,0.5690655370888775,0.0,0.0
7888,2021-11-25 15:00:00,0.422897667828662,6.97,76.7,99.0,276.09,58.0,254.65,2.76,84.0,100490.0,1.3047342731096971,7.6,0.6048097960345179,0.0,0.0,0.27702680924651724
7889,2021-11-25 16:00:00,0.440829374778541,6.18,79.5,8.0,0.0,8.0,255.65,2.9,86.0,100470.0,0.0633996608551014,7.210897202140783,0.0,0.3774297139234396,0.0,0.0
7890,2021-11-25 17:00:00,0.5374458374964003,5.05,82.4,0.0,0.0,0.0,256.2,2.97,88.0,100450.0,0.0,6.656829328433155,0.0,0.5374458374964003,0.0,0.0
7891,2021-11-25 18:00:00,0.3754853402569866,4.18,85.5,0.0,0.0,0.0,245.95,3.03,94.0,100450.0,0.0,6.269731039508426,0.0,0.3754853402569866,0.0,0.0
7892,2021-11-25 19:00:00,0.4152406641937003,3.5,85.45,0.0,0.0,0.0,241.15,3.03,99.0,100400.0,0.0,5.841647880545849,0.0,0.4152406641937003,0.0,0.0
7893,2021-11-25 20:00:00,1.247264116012017,3.51,85.45,0.0,0.0,0.0,247.9,3.1,105.0,100370.0,0.0,4.5558085856881,0.0,1.247264116012017,0.0,0.0
7894,2021-11-25 21:00:00,3.1071623322240645,3.32,85.4,0.0,0.0,0.0,251.2,3.03,108.0,100330.0,0.0,1.352548449374631,0.0,3.1071623322240645,0.0,0.0
7895,2021-11-25 22:00:00,0.1214749740385434,3.12,85.4,0.0,0.0,0.0,250.4,2.9,109.0,100320.0,0.0,1.2273165173761327,0.0,0.1214749740385434,0.0,0.0
7896,2021-11-25 23:00:00,0.0773822253531821,2.86,85.35,0.0,0.0,0.0,247.3,2.83,109.0,100300.0,0.0,1.1475410273213058,0.0,0.0773822253531821,0.0,0.0
7897,2021-11-26 00:00:00,0.0930556079294321,2.63,85.35,0.0,0.0,0.0,247.3,2.9,106.0,100270.0,0.0,1.0516074108992108,0.0,0.0930556079294321,0.0,0.0
7898,2021-11-26 01:00:00,0.1973966032915488,2.5,85.35,0.0,0.0,0.0,252.55,2.9,107.0,100190.0,0.0,0.8481057580213255,0.0,0.1973966032915488,0.0,0.0
7899,2021-11-26 02:00:00,0.0935123214785829,2.34,85.3,0.0,0.0,0.0,254.2,2.97,107.0,100150.0,0.0,0.8,0.0,0.046662585280685676,0.04684973619789723,0.0
7900,2021-11-26 03:00:00,0.0854779403699163,2.26,85.3,0.0,0.0,0.0,256.2,2.9,107.0,100100.0,0.0,0.8,0.0,0.0,0.0854779403699163,0.0
7901,2021-11-26 04:00:00,0.086352527512718,2.15,85.3,0.0,0.0,0.0,255.45,3.1,106.0,100020.0,0.0,0.8,0.0,0.0,0.086352527512718,0.0
