Electricity.Timestep;Time;Sum [kWh]
452460;11/11/2021 5:00 AM;0.1766419185513382
452520;11/11/2021 6:00 AM;0.3900139638943511
452580;11/11/2021 7:00 AM;1.0250610273623473
452640;11/11/2021 8:00 AM;0.8904049840429418
452700;11/11/2021 9:00 AM;1.3166353035993392
452760;11/11/2021 10:00 AM;0.2672953662920535
452820;11/11/2021 11:00 AM;2.383162372134054
452880;11/11/2021 12:00 PM;2.0781379566328426
452940;11/11/2021 1:00 PM;0.4903553530974572
453000;11/11/2021 2:00 PM;0.4145458794599135
453060;11/11/2021 3:00 PM;0.5191826523815208
453120;11/11/2021 4:00 PM;0.37038167407049555
453180;11/11/2021 5:00 PM;2.613586667001851
453240;11/11/2021 6:00 PM;0.42983971023167156
453300;11/11/2021 7:00 PM;0.4942376547824446
453360;11/11/2021 8:00 PM;1.2469298078315632
453420;11/11/2021 9:00 PM;0.47212593814263454
453480;11/11/2021 10:00 PM;0.4362164607867933
453540;11/11/2021 11:00 PM;0.15240179901330234
453600;11/12/2021 12:00 AM;0.17336163028681045
453660;11/12/2021 1:00 AM;0.10628062130354747
453720;11/12/2021 2:00 AM;0.08539338188578868
453780;11/12/2021 3:00 AM;0.07649636931666959
453840;11/12/2021 4:00 AM;0.07969484052346551
453900;11/12/2021 5:00 AM;0.15721164698889833
453960;11/12/2021 6:00 AM;0.9726656348688565
454020;11/12/2021 7:00 AM;0.7404567881737831
454080;11/12/2021 8:00 AM;0.9109051036443557
454140;11/12/2021 9:00 AM;0.09634288339288531
454200;11/12/2021 10:00 AM;0.3340510920906488
454260;11/12/2021 11:00 AM;0.30946998589075364
454320;11/12/2021 12:00 PM;0.16712250505537982
454380;11/12/2021 1:00 PM;0.12086509461248396
454440;11/12/2021 2:00 PM;0.10776070629312152
454500;11/12/2021 3:00 PM;1.0165197889133348
454560;11/12/2021 4:00 PM;10.910907738716139
454620;11/12/2021 5:00 PM;1.2899670029471202
454680;11/12/2021 6:00 PM;0.7831248131479194
454740;11/12/2021 7:00 PM;1.4582150029313141
454800;11/12/2021 8:00 PM;2.4797721997267144
454860;11/12/2021 9:00 PM;1.9063747112801515
454920;11/12/2021 10:00 PM;0.47141403526427467
454980;11/12/2021 11:00 PM;0.08008462432195035
455040;11/13/2021 12:00 AM;0.08334905271958336
455100;11/13/2021 1:00 AM;0.08155487938952413
455160;11/13/2021 2:00 AM;0.15749491901443158
455220;11/13/2021 3:00 AM;0.12284084755230332
455280;11/13/2021 4:00 AM;0.08159025125897036
455340;11/13/2021 5:00 AM;0.17210617626118893
455400;11/13/2021 6:00 AM;0.5129074573291017
455460;11/13/2021 7:00 AM;1.0809521882783222
455520;11/13/2021 8:00 AM;1.0370049550473162
455580;11/13/2021 9:00 AM;0.8707517307972855
455640;11/13/2021 10:00 AM;3.388452685582102
455700;11/13/2021 11:00 AM;0.8566108751372307
455760;11/13/2021 12:00 PM;1.178667391251784
455820;11/13/2021 1:00 PM;0.4136618122807228
455880;11/13/2021 2:00 PM;0.17054939425326252
455940;11/13/2021 3:00 PM;0.29628899520479723
456000;11/13/2021 4:00 PM;0.2719543607649899
456060;11/13/2021 5:00 PM;0.47226342724015974
456120;11/13/2021 6:00 PM;0.49470123371629576
456180;11/13/2021 7:00 PM;2.2738762359228777
456240;11/13/2021 8:00 PM;2.244032455456336
456300;11/13/2021 9:00 PM;0.4160443818421748
456360;11/13/2021 10:00 PM;0.39921398344201187
456420;11/13/2021 11:00 PM;0.29833465991970504
456480;11/14/2021 12:00 AM;0.07842168900021944
456540;11/14/2021 1:00 AM;0.0811284925490854
456600;11/14/2021 2:00 AM;0.13204410787532644
456660;11/14/2021 3:00 AM;0.15410551153778132
456720;11/14/2021 4:00 AM;0.0813989203207196
456780;11/14/2021 5:00 AM;0.13333709912397917
456840;11/14/2021 6:00 AM;0.32656836202420997
456900;11/14/2021 7:00 AM;0.9095681724869952
456960;11/14/2021 8:00 AM;1.3566215456707726
457020;11/14/2021 9:00 AM;1.20804085087504
457080;11/14/2021 10:00 AM;1.7130667425159156
457140;11/14/2021 11:00 AM;4.033967010070865
457200;11/14/2021 12:00 PM;3.496049649369902
457260;11/14/2021 1:00 PM;1.3801836888500534
457320;11/14/2021 2:00 PM;0.432287828672207
457380;11/14/2021 3:00 PM;0.5009044392848536
457440;11/14/2021 4:00 PM;0.3317972491030107
457500;11/14/2021 5:00 PM;0.48393014011450075
457560;11/14/2021 6:00 PM;0.45620140143937815
457620;11/14/2021 7:00 PM;1.7048856638143055
457680;11/14/2021 8:00 PM;2.2655365550081994
457740;11/14/2021 9:00 PM;1.4906515201214792
457800;11/14/2021 10:00 PM;0.2574053793089102
457860;11/14/2021 11:00 PM;4.294573433529073
457920;11/15/2021 12:00 AM;0.07929026577399183
457980;11/15/2021 1:00 AM;0.081733684457419
458040;11/15/2021 2:00 AM;0.07474584695405355
458100;11/15/2021 3:00 AM;0.15270866560948435
458160;11/15/2021 4:00 AM;0.12123961932315995
458220;11/15/2021 5:00 AM;0.07870886776631915
458280;11/15/2021 6:00 AM;0.7828647557310775
458340;11/15/2021 7:00 AM;0.45236763001765085
458400;11/15/2021 8:00 AM;1.1549568903653056
458460;11/15/2021 9:00 AM;0.7801576244871569
458520;11/15/2021 10:00 AM;0.30572843525678045
458580;11/15/2021 11:00 AM;2.5935867641931174
458640;11/15/2021 12:00 PM;2.147217083090902
458700;11/15/2021 1:00 PM;0.20453053389592088
458760;11/15/2021 2:00 PM;0.297390876181851
458820;11/15/2021 3:00 PM;0.407639319414034
458880;11/15/2021 4:00 PM;0.4728880689344382
458940;11/15/2021 5:00 PM;2.712811539676194
459000;11/15/2021 6:00 PM;0.5225576350568409
459060;11/15/2021 7:00 PM;1.1543996767735514
459120;11/15/2021 8:00 PM;5.058776555513475
459180;11/15/2021 9:00 PM;1.0369974118210334
459240;11/15/2021 10:00 PM;0.44043744758417275
459300;11/15/2021 11:00 PM;0.15381186738316768
459360;11/16/2021 12:00 AM;0.1321600438353161
459420;11/16/2021 1:00 AM;0.07752682888819136
459480;11/16/2021 2:00 AM;0.0761982738285529
459540;11/16/2021 3:00 AM;0.07960366877757569
459600;11/16/2021 4:00 AM;0.1382215241741626
459660;11/16/2021 5:00 AM;0.15132206858745403
459720;11/16/2021 6:00 AM;0.8658532584075606
459780;11/16/2021 7:00 AM;0.41278899759609217
459840;11/16/2021 8:00 AM;1.3577439666672249
459900;11/16/2021 9:00 AM;1.3006026357664775
459960;11/16/2021 10:00 AM;0.8361488302628951
460020;11/16/2021 11:00 AM;0.20840215152195976
460080;11/16/2021 12:00 PM;0.23570317139935043
460140;11/16/2021 1:00 PM;2.5714453256875043
460200;11/16/2021 2:00 PM;0.9739969167336707
460260;11/16/2021 3:00 PM;0.5212436987872803
460320;11/16/2021 4:00 PM;0.5371925829985117
460380;11/16/2021 5:00 PM;0.42695577774253574
460440;11/16/2021 6:00 PM;0.42017731441423384
460500;11/16/2021 7:00 PM;2.1648210185508225
460560;11/16/2021 8:00 PM;3.626765512424954
460620;11/16/2021 9:00 PM;1.4520672645481714
460680;11/16/2021 10:00 PM;3.8644060559127604
460740;11/16/2021 11:00 PM;0.1755269729695893
460800;11/17/2021 12:00 AM;0.07659788121852742
460860;11/17/2021 1:00 AM;0.07807334326778945
460920;11/17/2021 2:00 AM;0.19186898333725266
460980;11/17/2021 3:00 AM;0.08305663675200832
461040;11/17/2021 4:00 AM;0.08007107460671409
461100;11/17/2021 5:00 AM;0.0803432684043329
461160;11/17/2021 6:00 AM;0.09325559897509716
461220;11/17/2021 7:00 AM;0.9288806279943638
461280;11/17/2021 8:00 AM;0.813754225325463
461340;11/17/2021 9:00 AM;0.622732380568731
461400;11/17/2021 10:00 AM;0.9304950382705804
461460;11/17/2021 11:00 AM;0.4533756256296998
461520;11/17/2021 12:00 PM;0.38921985402608394
461580;11/17/2021 1:00 PM;0.8979178611990162
461640;11/17/2021 2:00 PM;4.655918821089827
461700;11/17/2021 3:00 PM;2.114762117596774
461760;11/17/2021 4:00 PM;0.5484020583607031
461820;11/17/2021 5:00 PM;0.551564808214705
461880;11/17/2021 6:00 PM;0.9326423127971523
461940;11/17/2021 7:00 PM;0.503894946679422
462000;11/17/2021 8:00 PM;1.515497893435338
462060;11/17/2021 9:00 PM;1.916364926024743
462120;11/17/2021 10:00 PM;0.3256623578489779
462180;11/17/2021 11:00 PM;0.14006077969707026
462240;11/18/2021 12:00 AM;0.08251690634740659
462300;11/18/2021 1:00 AM;0.10562408276160108
462360;11/18/2021 2:00 AM;0.16375633068863685
462420;11/18/2021 3:00 AM;0.07718508284603516
462480;11/18/2021 4:00 AM;0.07929861506626149
462540;11/18/2021 5:00 AM;0.08211661349063915
462600;11/18/2021 6:00 AM;0.9587722321973133
462660;11/18/2021 7:00 AM;0.7012089790234467
462720;11/18/2021 8:00 AM;0.6064872005716709
462780;11/18/2021 9:00 AM;1.9330822764201467
462840;11/18/2021 10:00 AM;0.8945146697324872
462900;11/18/2021 11:00 AM;0.5945957098420942
462960;11/18/2021 12:00 PM;2.6990652792613417
463020;11/18/2021 1:00 PM;2.3445015793021993
463080;11/18/2021 2:00 PM;2.8013541479604034
463140;11/18/2021 3:00 PM;0.42889571666964044
463200;11/18/2021 4:00 PM;0.5166104900244622
463260;11/18/2021 5:00 PM;0.4942262559227406
463320;11/18/2021 6:00 PM;1.429254992336847
463380;11/18/2021 7:00 PM;0.6645553705465446
463440;11/18/2021 8:00 PM;0.5050369683419823
463500;11/18/2021 9:00 PM;0.6001594597406115
463560;11/18/2021 10:00 PM;0.4393569501994618
463620;11/18/2021 11:00 PM;0.22340834601887044
463680;11/19/2021 12:00 AM;0.07720974051354265
463740;11/19/2021 1:00 AM;0.08320592197057204
463800;11/19/2021 2:00 AM;0.13145449403546292
463860;11/19/2021 3:00 AM;0.15511040134070797
463920;11/19/2021 4:00 AM;0.07911430853588032
463980;11/19/2021 5:00 AM;0.07645920802362352
464040;11/19/2021 6:00 AM;0.07918910572250616
464100;11/19/2021 7:00 AM;0.8477238879210665
464160;11/19/2021 8:00 AM;1.5894128657793387
464220;11/19/2021 9:00 AM;0.5577279503488908
464280;11/19/2021 10:00 AM;0.21158851787611271
464340;11/19/2021 11:00 AM;0.10345804723129716
464400;11/19/2021 12:00 PM;0.18717274082604599
464460;11/19/2021 1:00 PM;2.1565253431062024
464520;11/19/2021 2:00 PM;0.8033558571921202
464580;11/19/2021 3:00 PM;0.44982378464005307
464640;11/19/2021 4:00 PM;0.41920468567135916
464700;11/19/2021 5:00 PM;0.41064729379337817
464760;11/19/2021 6:00 PM;0.4230143430123359
464820;11/19/2021 7:00 PM;0.46706014099942295
464880;11/19/2021 8:00 PM;3.726395611836741
464940;11/19/2021 9:00 PM;0.3784320732761255
465000;11/19/2021 10:00 PM;0.4923062956703943
465060;11/19/2021 11:00 PM;0.1851570297509318
465120;11/20/2021 12:00 AM;0.0821852627698576
465180;11/20/2021 1:00 AM;0.07417548688862097
465240;11/20/2021 2:00 AM;0.08285309489644475
465300;11/20/2021 3:00 AM;0.18258008344128746
465360;11/20/2021 4:00 AM;0.09469924349936379
465420;11/20/2021 5:00 AM;0.08271360772399478
465480;11/20/2021 6:00 AM;0.6095435257430738
465540;11/20/2021 7:00 AM;0.8422672258552448
465600;11/20/2021 8:00 AM;1.2338761554941806
465660;11/20/2021 9:00 AM;1.3451238487406996
465720;11/20/2021 10:00 AM;0.2509922656899723
465780;11/20/2021 11:00 AM;0.08857484321824206
465840;11/20/2021 12:00 PM;0.22242262114980701
465900;11/20/2021 1:00 PM;0.38361701098930434
465960;11/20/2021 2:00 PM;0.817738327930455
466020;11/20/2021 3:00 PM;5.558074302725441
466080;11/20/2021 4:00 PM;2.4948259511025377
466140;11/20/2021 5:00 PM;0.571401737789526
466200;11/20/2021 6:00 PM;0.5046714416893346
466260;11/20/2021 7:00 PM;0.46445276086211207
466320;11/20/2021 8:00 PM;0.35998334151700473
466380;11/20/2021 9:00 PM;0.4253060314795596
466440;11/20/2021 10:00 PM;0.5539584940052772
466500;11/20/2021 11:00 PM;0.2696183789119535
466560;11/21/2021 12:00 AM;0.0766636962742415
466620;11/21/2021 1:00 AM;0.08477086391736705
466680;11/21/2021 2:00 AM;0.08395588928873472
466740;11/21/2021 3:00 AM;0.07857616893529051
466800;11/21/2021 4:00 AM;0.1939204669524021
466860;11/21/2021 5:00 AM;0.08071210308388077
466920;11/21/2021 6:00 AM;0.10584201737203841
466980;11/21/2021 7:00 AM;0.6938529408863023
467040;11/21/2021 8:00 AM;1.3260719005739146
467100;11/21/2021 9:00 AM;1.1035634437127877
467160;11/21/2021 10:00 AM;1.8259098169944363
467220;11/21/2021 11:00 AM;3.8476536869551174
467280;11/21/2021 12:00 PM;3.732323789227405
467340;11/21/2021 1:00 PM;0.40826689453236975
467400;11/21/2021 2:00 PM;0.4455923065503407
467460;11/21/2021 3:00 PM;0.3384589118781877
467520;11/21/2021 4:00 PM;0.2406377220979139
467580;11/21/2021 5:00 PM;0.9713690805752183
467640;11/21/2021 6:00 PM;3.0239274263089886
467700;11/21/2021 7:00 PM;1.833653699341524
467760;11/21/2021 8:00 PM;0.5350856972676583
467820;11/21/2021 9:00 PM;0.4912600248456005
467880;11/21/2021 10:00 PM;0.17918795077591582
467940;11/21/2021 11:00 PM;0.07973351996159597
468000;11/22/2021 12:00 AM;0.07840845192058282
468060;11/22/2021 1:00 AM;0.09627981349229164
468120;11/22/2021 2:00 AM;0.18423040774406493
468180;11/22/2021 3:00 AM;0.08137628499617058
468240;11/22/2021 4:00 AM;0.08313821621223444
468300;11/22/2021 5:00 AM;0.08472177465356272
468360;11/22/2021 6:00 AM;1.1595366698916751
468420;11/22/2021 7:00 AM;0.5912843632782694
468480;11/22/2021 8:00 AM;0.37148441614970007
468540;11/22/2021 9:00 AM;0.3131940390890674
468600;11/22/2021 10:00 AM;0.3322644856445142
468660;11/22/2021 11:00 AM;0.2822091901771571
468720;11/22/2021 12:00 PM;0.3191128679399986
468780;11/22/2021 1:00 PM;0.3140922487572584
468840;11/22/2021 2:00 PM;0.4288327736326017
468900;11/22/2021 3:00 PM;0.3609167216332187
468960;11/22/2021 4:00 PM;0.31614696518073154
469020;11/22/2021 5:00 PM;4.663461205086171
469080;11/22/2021 6:00 PM;0.5061847666353524
469140;11/22/2021 7:00 PM;0.35618578176226523
469200;11/22/2021 8:00 PM;0.4958493917893382
469260;11/22/2021 9:00 PM;0.3389222081491564
469320;11/22/2021 10:00 PM;0.3240110908547564
469380;11/22/2021 11:00 PM;0.25954250936794576
469440;11/23/2021 12:00 AM;0.08058550377678668
469500;11/23/2021 1:00 AM;0.07882052357117242
469560;11/23/2021 2:00 AM;0.08945361726750466
469620;11/23/2021 3:00 AM;0.07828335117453036
469680;11/23/2021 4:00 AM;0.19379546824862728
469740;11/23/2021 5:00 AM;0.08371866665591494
469800;11/23/2021 6:00 AM;0.416926870045067
469860;11/23/2021 7:00 AM;0.7261127293912896
469920;11/23/2021 8:00 AM;0.7094937369954313
469980;11/23/2021 9:00 AM;1.4826431313854647
470040;11/23/2021 10:00 AM;0.5596920153579834
470100;11/23/2021 11:00 AM;0.3582289472039876
470160;11/23/2021 12:00 PM;2.1511180497826063
470220;11/23/2021 1:00 PM;2.190288776027681
470280;11/23/2021 2:00 PM;0.9595132895422175
470340;11/23/2021 3:00 PM;0.3776675939753486
470400;11/23/2021 4:00 PM;0.5021080050192819
470460;11/23/2021 5:00 PM;0.493000067082473
470520;11/23/2021 6:00 PM;2.6952329959171295
470580;11/23/2021 7:00 PM;1.0024317190008274
470640;11/23/2021 8:00 PM;0.8107366193579576
470700;11/23/2021 9:00 PM;0.344547502460814
470760;11/23/2021 10:00 PM;0.21717165257347065
470820;11/23/2021 11:00 PM;0.07657433230913996
470880;11/24/2021 12:00 AM;0.14082804090640821
470940;11/24/2021 1:00 AM;0.1513950321040664
471000;11/24/2021 2:00 AM;0.08935471249760944
471060;11/24/2021 3:00 AM;0.07913132573537751
471120;11/24/2021 4:00 AM;0.08043141401683443
471180;11/24/2021 5:00 AM;0.10407670402296822
471240;11/24/2021 6:00 AM;1.079389199632449
471300;11/24/2021 7:00 AM;1.025155959973709
471360;11/24/2021 8:00 AM;1.13389105551188
471420;11/24/2021 9:00 AM;0.21261820740825005
471480;11/24/2021 10:00 AM;0.16541943431575487
471540;11/24/2021 11:00 AM;0.3758770528281146
471600;11/24/2021 12:00 PM;0.22057995944152417
471660;11/24/2021 1:00 PM;0.43028689104529455
471720;11/24/2021 2:00 PM;0.4059873568498695
471780;11/24/2021 3:00 PM;0.41832375212959494
471840;11/24/2021 4:00 PM;0.40121955584221036
471900;11/24/2021 5:00 PM;0.5222613467116703
471960;11/24/2021 6:00 PM;0.45593008689400794
472020;11/24/2021 7:00 PM;6.094952170106318
472080;11/24/2021 8:00 PM;9.933058153969371
472140;11/24/2021 9:00 PM;2.5424443506614676
472200;11/24/2021 10:00 PM;0.47202062160960473
472260;11/24/2021 11:00 PM;0.07538039349513234
472320;11/25/2021 12:00 AM;0.07743531958724564
472380;11/25/2021 1:00 AM;0.08612838355776818
472440;11/25/2021 2:00 AM;0.08397564890204164
472500;11/25/2021 3:00 AM;0.1654529303695307
472560;11/25/2021 4:00 AM;0.1149809700616904
472620;11/25/2021 5:00 AM;0.08861307480626966
472680;11/25/2021 6:00 AM;0.48582152709611426
472740;11/25/2021 7:00 AM;0.8350731993521111
472800;11/25/2021 8:00 AM;1.9525206941086786
472860;11/25/2021 9:00 AM;1.0463845963324665
472920;11/25/2021 10:00 AM;3.1326408217181165
472980;11/25/2021 11:00 AM;2.697708309355026
473040;11/25/2021 12:00 PM;2.166978960865083
473100;11/25/2021 1:00 PM;0.4709288136631559
473160;11/25/2021 2:00 PM;2.7542528429725435
473220;11/25/2021 3:00 PM;0.42289766782866206
473280;11/25/2021 4:00 PM;0.440829374778541
473340;11/25/2021 5:00 PM;0.5374458374964003
473400;11/25/2021 6:00 PM;0.37548534025698665
473460;11/25/2021 7:00 PM;0.4152406641937003
473520;11/25/2021 8:00 PM;1.247264116012017
473580;11/25/2021 9:00 PM;3.1071623322240645
473640;11/25/2021 10:00 PM;0.12147497403854345
473700;11/25/2021 11:00 PM;0.07738222535318212
473760;11/26/2021 12:00 AM;0.09305560792943211
473820;11/26/2021 1:00 AM;0.1973966032915488
473880;11/26/2021 2:00 AM;0.09351232147858293
473940;11/26/2021 3:00 AM;0.08547794036991634
474000;11/26/2021 4:00 AM;0.08635252751271807
474060;11/26/2021 5:00 AM;0.08486788470406349
474120;11/26/2021 6:00 AM;0.94609278606508
474180;11/26/2021 7:00 AM;0.9705009365574473
474240;11/26/2021 8:00 AM;0.49489994013197836
474300;11/26/2021 9:00 AM;0.13013243351430048
474360;11/26/2021 10:00 AM;0.8967434754405536
474420;11/26/2021 11:00 AM;0.3275417168993066
474480;11/26/2021 12:00 PM;2.6745902861613495
474540;11/26/2021 1:00 PM;5.198079785371686
474600;11/26/2021 2:00 PM;1.3245917057804022
474660;11/26/2021 3:00 PM;0.6125934622732457
474720;11/26/2021 4:00 PM;0.5221486831174877
474780;11/26/2021 5:00 PM;0.4523423493800804
474840;11/26/2021 6:00 PM;0.3690666577847857
474900;11/26/2021 7:00 PM;2.597639189962065
474960;11/26/2021 8:00 PM;1.8269688594831341
475020;11/26/2021 9:00 PM;0.33887634029447516
475080;11/26/2021 10:00 PM;0.3456787921951338
475140;11/26/2021 11:00 PM;0.11155897193918293
475200;11/27/2021 12:00 AM;0.07244588684393227
475260;11/27/2021 1:00 AM;0.08335471391752058
475320;11/27/2021 2:00 AM;0.07261853074266532
475380;11/27/2021 3:00 AM;0.11385238426200818
475440;11/27/2021 4:00 AM;0.17585162965299986
475500;11/27/2021 5:00 AM;0.07580839440074957
475560;11/27/2021 6:00 AM;1.1739459852441372
475620;11/27/2021 7:00 AM;1.0314186111361647
475680;11/27/2021 8:00 AM;1.0198771444386212
475740;11/27/2021 9:00 AM;0.6251934976221039
475800;11/27/2021 10:00 AM;2.4478672199685105
475860;11/27/2021 11:00 AM;1.9956545476107634
475920;11/27/2021 12:00 PM;0.2920603144992909
475980;11/27/2021 1:00 PM;0.18495406311009419
476040;11/27/2021 2:00 PM;0.4094136548818178
476100;11/27/2021 3:00 PM;3.5109900815728343
476160;11/27/2021 4:00 PM;0.34942133543907383
476220;11/27/2021 5:00 PM;0.502987319167721
476280;11/27/2021 6:00 PM;1.0249906501707167
476340;11/27/2021 7:00 PM;0.8501941116335245
476400;11/27/2021 8:00 PM;2.114005077081122
476460;11/27/2021 9:00 PM;1.5741058380038826
476520;11/27/2021 10:00 PM;0.3581353832233159
476580;11/27/2021 11:00 PM;0.21932965501007798
476640;11/28/2021 12:00 AM;0.08730003651461482
476700;11/28/2021 1:00 AM;0.19143292840275242
476760;11/28/2021 2:00 AM;0.07707036751077849
476820;11/28/2021 3:00 AM;0.07805929867296205
476880;11/28/2021 4:00 AM;0.08223904079287632
476940;11/28/2021 5:00 AM;0.1297818407070981
477000;11/28/2021 6:00 AM;0.398438871126445
477060;11/28/2021 7:00 AM;0.6723232820267807
477120;11/28/2021 8:00 AM;1.413016570099356
477180;11/28/2021 9:00 AM;1.1001837434037485
477240;11/28/2021 10:00 AM;0.8637337979682687
477300;11/28/2021 11:00 AM;1.0492057963811037
477360;11/28/2021 12:00 PM;1.4644823683995767
477420;11/28/2021 1:00 PM;0.20085091970262128
477480;11/28/2021 2:00 PM;0.3278433075266398
477540;11/28/2021 3:00 PM;0.4543955117999094
477600;11/28/2021 4:00 PM;0.4571902551082252
477660;11/28/2021 5:00 PM;0.5308486828138433
477720;11/28/2021 6:00 PM;0.9762416929905532
477780;11/28/2021 7:00 PM;0.534635031924383
477840;11/28/2021 8:00 PM;0.4649280657425062
477900;11/28/2021 9:00 PM;0.3955045341707591
477960;11/28/2021 10:00 PM;0.1628352538589578
478020;11/28/2021 11:00 PM;0.07841799096378785
478080;11/29/2021 12:00 AM;0.0853328042697198
478140;11/29/2021 1:00 AM;0.08667017795200305
478200;11/29/2021 2:00 AM;0.19446020456788965
478260;11/29/2021 3:00 AM;0.07581733816135784
478320;11/29/2021 4:00 AM;0.07820225972711507
478380;11/29/2021 5:00 AM;0.08309857796237861
478440;11/29/2021 6:00 AM;0.8495953786295597
478500;11/29/2021 7:00 AM;1.0287773213341902
478560;11/29/2021 8:00 AM;0.3816019833489942
478620;11/29/2021 9:00 AM;0.7298917912879999
478680;11/29/2021 10:00 AM;0.0929337860882913
478740;11/29/2021 11:00 AM;0.20464117486984507
478800;11/29/2021 12:00 PM;1.1361760680101842
478860;11/29/2021 1:00 PM;0.1796597764755267
478920;11/29/2021 2:00 PM;0.17665383050599784
478980;11/29/2021 3:00 PM;0.5231049512640411
479040;11/29/2021 4:00 PM;0.40007409356207024
479100;11/29/2021 5:00 PM;0.41006208517378345
479160;11/29/2021 6:00 PM;11.533242350479274
479220;11/29/2021 7:00 PM;1.4744263569294878
479280;11/29/2021 8:00 PM;0.8387864397107575
479340;11/29/2021 9:00 PM;0.38888979233329257
479400;11/29/2021 10:00 PM;0.27037053960295115
479460;11/29/2021 11:00 PM;0.07747730242165744
479520;11/30/2021 12:00 AM;0.09904957996401748
479580;11/30/2021 1:00 AM;0.1706527279651185
479640;11/30/2021 2:00 AM;0.08302032419765284
